"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"398","tt1790864","Sat Nov 29 00:00:00 2014","","","The Maze Runner","Feature Film","Wes Ball","7","6.8","113","2014","action, mystery, sci_fi, thriller","320249","2014-09-11","http://www.imdb.com/title/tt1790864/"
"399","tt0094012","Thu Nov 27 00:00:00 2014","","","Spaceballs","Feature Film","Mel Brooks","8","7.1","96","1987","adventure, comedy, sci_fi","139165","1987-06-24","http://www.imdb.com/title/tt0094012/"
"400","tt0217869","Sun Nov 23 00:00:00 2014","","","Unbreakable","Feature Film","M. Night Shyamalan","7","7.2","106","2000","drama, mystery, sci_fi, thriller","248640","2000-11-14","http://www.imdb.com/title/tt0217869/"
"401","tt1266020","Tue Nov 11 00:00:00 2014","","","Parks and Recreation","TV Series","","8","8.6","22","2009","comedy","127746","2009-04-09","http://www.imdb.com/title/tt1266020/"
"402","tt1870479","Tue Nov 11 00:00:00 2014","","","The Newsroom","TV Series","","8","8.6","55","2012","drama","82173","2012-06-24","http://www.imdb.com/title/tt1870479/"
"403","tt2467372","Wed Nov  5 00:00:00 2014","","","Brooklyn Nine-Nine","TV Series","","8","8.3","22","2013","comedy, crime","70219","2013-09-17","http://www.imdb.com/title/tt2467372/"
"404","tt1411250","Sun Nov  2 00:00:00 2014","","","Riddick","Feature Film","David Twohy","7","6.4","119","2013","action, sci_fi, thriller","127493","2013-09-04","http://www.imdb.com/title/tt1411250/"
"405","tt1528071","Sat Nov  1 00:00:00 2014","","","Horns","Feature Film","Alexandre Aja","7","6.5","120","2013","drama, fantasy, horror, thriller","57188","2013-09-06","http://www.imdb.com/title/tt1528071/"
"406","tt1267297","Thu Oct 23 00:00:00 2014","","","Hercules","Feature Film","Brett Ratner","7","6.0","98","2014","action, adventure","118302","2014-07-23","http://www.imdb.com/title/tt1267297/"
"407","tt0111742","Fri Oct 17 00:00:00 2014","","","Wolf","Feature Film","Mike Nichols","8","6.2","125","1994","drama, horror, romance, thriller","44283","1994-06-17","http://www.imdb.com/title/tt0111742/"
"408","tt0108778","Thu Oct 16 00:00:00 2014","","","Friends","TV Series","","9","9.0","22","1994","comedy, romance","497630","1994-09-22","http://www.imdb.com/title/tt0108778/"
"409","tt2015381","Thu Oct 16 00:00:00 2014","","","Guardians of the Galaxy","Feature Film","James Gunn","8","8.1","121","2014","action, adventure, sci_fi","708728","2014-07-21","http://www.imdb.com/title/tt2015381/"
"410","tt0098904","Thu Oct 16 00:00:00 2014","","","Seinfeld","TV Series","","9","8.9","22","1989","comedy","177905","1989-07-05","http://www.imdb.com/title/tt0098904/"
"411","tt1714206","Thu Oct 16 00:00:00 2014","","","The Spectacular Now","Feature Film","James Ponsoldt","7","7.1","95","2013","comedy, drama, romance","109299","2013-01-18","http://www.imdb.com/title/tt1714206/"
"412","tt1727388","Thu Oct 16 00:00:00 2014","","","The Way Way Back","Feature Film","Nat Faxon, Jim Rash","8","7.4","103","2013","comedy, drama","118127","2013-01-21","http://www.imdb.com/title/tt1727388/"
