"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"357","tt3416532","Sat Jul 16 01:50:19 2016","Sat Jul 16 01:50:19 2016","","A Monster Calls","Feature Film","J.A. Bayona","","7.6","108","2016","drama, fantasy","3415","2016-09-09","http://www.imdb.com/title/tt3416532/"
"358","tt3783958","Sat Jul 16 01:52:01 2016","Sat Jul 16 01:52:01 2016","","La La Land","Feature Film","Damien Chazelle","","8.6","128","2016","comedy, drama, musical, romance","1822","2016-08-31","http://www.imdb.com/title/tt3783958/"
"359","tt3647498","Sat Jul 16 01:54:08 2016","Sat Jul 16 01:54:08 2016","","Blood Father","Feature Film","Jean-François Richet","","6.5","88","2016","action, crime, thriller","27880","2016-05-21","http://www.imdb.com/title/tt3647498/"
"360","tt3748528","Sat Jul 16 02:19:34 2016","Sat Jul 16 02:19:34 2016","","Rogue One: A Star Wars Story","Feature Film","Gareth Edwards","","","133","2016","action, adventure, sci_fi","","2016-12-14","http://www.imdb.com/title/tt3748528/"
"361","tt1039647","Thu Jul 28 03:29:01 2016","Thu Jul 28 03:29:01 2016","","The Union: The Business Behind Getting High","Documentary","Brett Harvey","","8.3","104","2007","documentary","7146","2007-06-08","http://www.imdb.com/title/tt1039647/"
"362","tt0374536","Fri Jul 29 07:52:35 2016","Fri Jul 29 07:52:35 2016","","Bewitched","Feature Film","Nora Ephron","","4.8","102","2005","comedy, fantasy, romance","59351","2005-06-24","http://www.imdb.com/title/tt0374536/"
"363","tt2034800","Tue Aug  2 06:29:18 2016","Tue Aug  2 06:29:18 2016","","The Great Wall","Feature Film","Yimou Zhang","","","","2016","action, adventure, fantasy, mystery, thriller","","2016-12-16","http://www.imdb.com/title/tt2034800/"
"364","tt1711525","Tue Aug  2 06:29:32 2016","Tue Aug  2 06:29:32 2016","","Office Christmas Party","Feature Film","Josh Gordon, Will Speck","","","105","2016","comedy","","2016-12-07","http://www.imdb.com/title/tt1711525/"
"365","tt2140479","Tue Aug  2 06:30:15 2016","Tue Aug  2 06:30:15 2016","","The Accountant","Feature Film","Gavin O'Connor","","7.6","128","2016","action, crime, drama, thriller","38506","2016-10-13","http://www.imdb.com/title/tt2140479/"
"366","tt2461150","Tue Aug  2 13:05:12 2016","Tue Aug  2 13:05:12 2016","","Masterminds","Feature Film","Jared Hess","","5.7","95","2016","action, comedy, crime","4086","2016-09-28","http://www.imdb.com/title/tt2461150/"
"367","tt5013056","Sat Aug  6 03:04:10 2016","Sat Aug  6 03:04:10 2016","","Dunkirk","Feature Film","Christopher Nolan","","","","2017","action, drama, history, thriller, war","","2017-07-19","http://www.imdb.com/title/tt5013056/"
"368","tt1878870","Sat Aug  6 03:06:55 2016","Sat Aug  6 03:06:55 2016","","The Edge of Seventeen","Feature Film","Kelly Fremon Craig","","8.0","104","2016","comedy, drama","1851","2016-09-16","http://www.imdb.com/title/tt1878870/"
"369","tt4919484","Sun Aug  7 12:44:29 2016","Sun Aug  7 12:44:29 2016","","Little Men","Feature Film","Ira Sachs","","7.1","85","2016","drama, family","1425","2016-01-25","http://www.imdb.com/title/tt4919484/"
"370","tt3322314","Tue Aug  9 07:56:36 2016","Tue Aug  9 07:56:36 2016","","Luke Cage","TV Series","","","7.9","55","2016","action, crime, drama, sci_fi, thriller","37894","2016-09-28","http://www.imdb.com/title/tt3322314/"
"371","tt1924429","Tue Aug  9 08:20:33 2016","Tue Aug  9 08:20:33 2016","","Trance","Feature Film","Danny Boyle","","7.0","101","2013","crime, drama, mystery, thriller","94120","2013-03-19","http://www.imdb.com/title/tt1924429/"
"372","tt2543164","Wed Aug 10 11:12:50 2016","Wed Aug 10 11:12:50 2016","","Arrival","Feature Film","Denis Villeneuve","","8.4","116","2016","drama, mystery, sci_fi, thriller","44366","2016-09-01","http://www.imdb.com/title/tt2543164/"
"373","tt1663207","Sat Aug 13 13:34:46 2016","Sat Aug 13 13:34:46 2016","","Life of Crime","Feature Film","Daniel Schechter","","5.8","98","2013","comedy, crime","12960","2013-09-14","http://www.imdb.com/title/tt1663207/"
"374","tt4661798","Mon Aug 15 10:01:08 2016","Mon Aug 15 10:01:08 2016","","Joshy","Feature Film","Jeff Baena","","5.8","93","2016","comedy","1478","2016-01-24","http://www.imdb.com/title/tt4661798/"
"375","tt0787524","Tue Aug 16 11:38:38 2016","Tue Aug 16 11:38:38 2016","","The Man Who Knew Infinity","Feature Film","Matthew Brown","","7.2","108","2015","biography, drama","19743","2015-09-17","http://www.imdb.com/title/tt0787524/"
"376","tt0874317","Wed Aug 17 04:50:29 2016","Wed Aug 17 04:50:29 2016","","Salute","Documentary","Matt Norman","","7.7","120","2008","documentary, sport","281","2008-07-17","http://www.imdb.com/title/tt0874317/"
"377","tt3741834","Sat Aug 27 04:26:08 2016","Sat Aug 27 04:26:08 2016","","Lion","Feature Film","Garth Davis","","7.5","120","2016","drama","658","2016-09-10","http://www.imdb.com/title/tt3741834/"
"378","tt1703957","Sun Aug 28 07:07:21 2016","Sun Aug 28 07:07:21 2016","","Genius","Feature Film","Michael Grandage","","6.6","104","2016","biography, drama","5171","2016-02-16","http://www.imdb.com/title/tt1703957/"
"379","tt4731008","Tue Aug 30 01:43:08 2016","Tue Aug 30 01:43:08 2016","","Robinson Crusoe","Feature Film","Vincent Kesteloot, Ben Stassen","","5.3","91","2016","animation, adventure, comedy, family","2686","2016-02-04","http://www.imdb.com/title/tt4731008/"
"380","tt4071498","Tue Aug 30 01:52:24 2016","Tue Aug 30 01:52:24 2016","","Life in Color","Feature Film","Katharine Emmer","","7.9","86","2015","comedy, drama, romance","543","2015-03-14","http://www.imdb.com/title/tt4071498/"
"381","tt1945228","Tue Aug 30 01:57:17 2016","Tue Aug 30 01:57:17 2016","","Voyage of Time: Life's Journey","Documentary","Terrence Malick","","6.6","90","2016","documentary, drama","549","2016-09-07","http://www.imdb.com/title/tt1945228/"
"382","tt2910904","Tue Aug 30 01:58:18 2016","Tue Aug 30 01:58:18 2016","","The Dressmaker","Feature Film","Jocelyn Moorhouse","","7.1","119","2015","drama","26194","2015-09-14","http://www.imdb.com/title/tt2910904/"
"383","tt4302938","Tue Aug 30 02:19:17 2016","Tue Aug 30 02:19:17 2016","","Kubo and the Two Strings","Feature Film","Travis Knight","","8.1","101","2016","animation, adventure, family, fantasy","27785","2016-08-13","http://www.imdb.com/title/tt4302938/"
"384","tt4547056","Tue Aug 30 09:00:34 2016","Tue Aug 30 09:00:34 2016","","The Girl with All the Gifts","Feature Film","Colm McCarthy","","7.3","111","2016","drama, horror, thriller","3047","2016-08-03","http://www.imdb.com/title/tt4547056/"
"385","tt4230700","Tue Aug 30 09:27:46 2016","Tue Aug 30 09:27:46 2016","","Complete Unknown","Feature Film","Joshua Marston","","5.5","91","2016","drama, mystery","1808","2016-01-25","http://www.imdb.com/title/tt4230700/"
"386","tt3100274","Tue Aug 30 09:29:48 2016","Tue Aug 30 09:29:48 2016","","Manhattan Nocturne","Feature Film","Brian DeCubellis","","6.2","113","2016","crime, drama, mystery, thriller","5365","2016-05-20","http://www.imdb.com/title/tt3100274/"
"387","tt1472584","Sat Sep  3 03:52:53 2016","Sat Sep  3 03:52:53 2016","","Max Steel","Feature Film","Stewart Hendler","","4.8","92","2016","action, adventure, family, sci_fi","981","2016-10-13","http://www.imdb.com/title/tt1472584/"
"388","tt3339674","Sun Sep  4 01:09:17 2016","Sun Sep  4 01:09:17 2016","","Burying the Ex","Feature Film","Joe Dante","","5.4","89","2014","comedy, horror, romance","6883","2014-09-04","http://www.imdb.com/title/tt3339674/"
"389","tt2400463","Sun Sep  4 01:16:41 2016","Sun Sep  4 01:16:41 2016","","The Invitation","Feature Film","Karyn Kusama","","6.7","100","2015","drama, mystery, thriller","29646","2015-03-13","http://www.imdb.com/title/tt2400463/"
"390","tt4196848","Sun Sep  4 01:26:16 2016","Sun Sep  4 01:26:16 2016","","Mr. Church","Feature Film","Bruce Beresford","","7.7","104","2016","comedy, drama","7535","2016-04-22","http://www.imdb.com/title/tt4196848/"
"391","tt2262315","Sun Sep  4 01:26:48 2016","Sun Sep  4 01:26:48 2016","","The Good Neighbor","Feature Film","Kasra Farahani","","6.2","98","2016","thriller","4171","2016-03-13","http://www.imdb.com/title/tt2262315/"
"392","tt4935158","Sun Sep  4 01:28:55 2016","Sun Sep  4 01:28:55 2016","","Demon","Feature Film","Marcin Wrona","","6.1","94","2015","comedy, horror, thriller","1972","2015-09-17","http://www.imdb.com/title/tt4935158/"
"393","tt4936176","Sun Sep  4 01:37:00 2016","Sun Sep  4 01:37:00 2016","","Mascots","Feature Film","Christopher Guest","","5.9","89","2016","comedy","3536","2016-09-10","http://www.imdb.com/title/tt4936176/"
"394","tt0105665","Sun Sep  4 04:16:32 2016","Sun Sep  4 04:16:32 2016","","Twin Peaks: Fire Walk with Me","Feature Film","David Lynch","","7.2","135","1992","drama, fantasy, horror, mystery, thriller","57075","1992-05-16","http://www.imdb.com/title/tt0105665/"
"395","tt3717252","Sun Sep 11 02:54:01 2016","Sun Sep 11 02:54:01 2016","","Underworld: Blood Wars","Feature Film","Anna Foerster","","","","2016","action, horror","0","2016-11-24","http://www.imdb.com/title/tt3717252/"
"396","tt1872181","Mon Sep 12 14:25:49 2016","Mon Sep 12 14:25:49 2016","","The Amazing Spider-Man 2","Feature Film","Marc Webb","","6.7","142","2014","action, adventure, sci_fi","328127","2014-04-10","http://www.imdb.com/title/tt1872181/"
"397","tt0367027","Sat Sep 17 06:03:15 2016","Sat Sep 17 06:03:15 2016","","Shortbus","Feature Film","John Cameron Mitchell","","6.5","101","2006","drama, romance","27730","2006-05-20","http://www.imdb.com/title/tt0367027/"
"398","tt0256103","Sat Sep 17 06:04:48 2016","Sat Sep 17 06:04:48 2016","","Intimacy","Feature Film","Patrice Chéreau","","6.2","119","2001","drama, romance","9338","2001-01-20","http://www.imdb.com/title/tt0256103/"
"399","tt0448172","Sat Sep 17 06:05:45 2016","Sat Sep 17 06:05:45 2016","","8MM 2","Video","J.S. Cardone","","4.6","106","2005","drama, mystery, thriller","3751","2005-11-22","http://www.imdb.com/title/tt0448172/"
"400","tt4034354","Sat Oct  1 11:04:48 2016","Sat Oct  1 11:04:48 2016","","Swiss Army Man","Feature Film","Dan Kwan, Daniel Scheinert","","7.1","97","2016","adventure, comedy, drama, fantasy","35620","2016-01-22","http://www.imdb.com/title/tt4034354/"
"401","tt4834206","Wed Oct  5 00:08:52 2016","Wed Oct  5 00:08:52 2016","","A Series of Unfortunate Events","TV Series","","","","50","2017","adventure, drama, family","","2017-01-13","http://www.imdb.com/title/tt4834206/"
"402","tt2072233","Thu Oct  6 14:32:05 2016","Thu Oct  6 14:32:05 2016","","Sleepless","Feature Film","Baran bo Odar","","","","2017","action, crime, thriller","","2017-01-13","http://www.imdb.com/title/tt2072233/"
"403","tt0475784","Fri Oct  7 13:09:46 2016","Fri Oct  7 13:09:46 2016","","Westworld","TV Series","Jonathan Nolan","","9.1","60","2016","drama, sci_fi, western","56376","2016-10-02","http://www.imdb.com/title/tt0475784/"
"404","tt4425200","Mon Oct 10 02:13:07 2016","Mon Oct 10 02:13:07 2016","","John Wick: Chapter 2","Feature Film","Chad Stahelski","","","","2017","action, crime, thriller","","2017-02-09","http://www.imdb.com/title/tt4425200/"
"405","tt3138344","Wed Oct 12 03:55:17 2016","Wed Oct 12 03:55:17 2016","","Baked in Brooklyn","Feature Film","Rory Rooney","","5.6","86","2016","comedy, crime, drama, romance","415","2016-10-14","http://www.imdb.com/title/tt3138344/"
"406","tt1620935","Wed Oct 12 12:38:47 2016","Wed Oct 12 12:38:47 2016","","Bleed for This","Feature Film","Ben Younger","","6.6","117","2016","biography, drama, sport","916","2016-09-02","http://www.imdb.com/title/tt1620935/"
"407","tt1800302","Wed Oct 12 12:39:05 2016","Wed Oct 12 12:39:05 2016","","Gold","Feature Film","Stephen Gaghan","","","","2016","adventure, drama, thriller","","2016-12-25","http://www.imdb.com/title/tt1800302/"
"408","tt4846318","Mon Oct 17 11:36:59 2016","Mon Oct 17 11:36:59 2016","","Into the Inferno","Documentary","Werner Herzog","","7.3","104","2016","documentary","1365","2016-09-03","http://www.imdb.com/title/tt4846318/"
"409","tt3315342","Sat Oct 22 02:56:34 2016","Sat Oct 22 02:56:34 2016","","Logan","Feature Film","James Mangold","","","","2017","action, sci_fi","","2017-03-01","http://www.imdb.com/title/tt3315342/"
"410","tt4550098","Sun Oct 23 02:53:25 2016","Sun Oct 23 02:53:25 2016","","Nocturnal Animals","Feature Film","Tom Ford","","8.0","116","2016","drama, thriller","6938","2016-09-02","http://www.imdb.com/title/tt4550098/"
"411","tt5325452","Sun Oct 23 02:55:33 2016","Sun Oct 23 02:55:33 2016","","Boo! A Madea Halloween","Feature Film","Tyler Perry","","4.6","103","2016","comedy, horror","2244","2016-10-21","http://www.imdb.com/title/tt5325452/"
"412","tt2387499","Sun Oct 23 12:40:00 2016","Sun Oct 23 12:40:00 2016","","Keeping Up with the Joneses","Feature Film","Greg Mottola","","5.8","105","2016","action, comedy","2679","2016-10-19","http://www.imdb.com/title/tt2387499/"
"413","tt5164196","Wed Oct 26 09:00:30 2016","Wed Oct 26 09:00:30 2016","","Lethal Weapon","TV Series","","","7.8","60","2016","action, crime, drama, thriller","8276","2016-09-21","http://www.imdb.com/title/tt5164196/"
"414","tt4972582","Fri Oct 28 10:32:38 2016","Fri Oct 28 10:32:38 2016","","Split","Feature Film","M. Night Shyamalan","","7.9","116","2016","horror, thriller","472","2016-09-26","http://www.imdb.com/title/tt4972582/"
"415","tt5442430","Tue Nov  1 03:05:26 2016","Tue Nov  1 03:05:26 2016","","Life","Feature Film","Daniel Espinosa","","","","2017","sci_fi, thriller","","2017-05-11","http://www.imdb.com/title/tt5442430/"
"416","tt0451279","Thu Nov  3 14:41:26 2016","Thu Nov  3 14:41:26 2016","","Wonder Woman","Feature Film","Patty Jenkins","","","","2017","action, adventure, fantasy, sci_fi","","2017-06-01","http://www.imdb.com/title/tt0451279/"
"417","tt1219827","Sun Nov 13 11:34:51 2016","Sun Nov 13 11:34:51 2016","","Ghost in the Shell","Feature Film","Rupert Sanders","","","","2017","action, drama, sci_fi, thriller","","2017-03-29","http://www.imdb.com/title/tt1219827/"
"418","tt2239822","Mon Nov 14 04:15:08 2016","Mon Nov 14 04:15:08 2016","","Valerian and the City of a Thousand Planets","Feature Film","Luc Besson","","","129","2017","action, adventure, sci_fi","","2017-07-01","http://www.imdb.com/title/tt2239822/"
"419","tt2582782","Fri Nov 18 13:33:30 2016","Fri Nov 18 13:33:30 2016","","Hell or High Water","Feature Film","David Mackenzie","","7.9","102","2016","crime, drama, western","28581","2016-05-16","http://www.imdb.com/title/tt2582782/"
"420","tt3521164","Tue Nov 22 10:15:59 2016","Tue Nov 22 10:15:59 2016","","Moana","Feature Film","Ron Clements, Don Hall","","8.3","103","2016","animation, adventure, comedy, family, fantasy, musical","558","2016-11-14","http://www.imdb.com/title/tt3521164/"
"421","tt2398241","Tue Nov 22 10:28:54 2016","Tue Nov 22 10:28:54 2016","","Smurfs: The Lost Village","Feature Film","Kelly Asbury","","","","2017","animation, adventure, comedy, family, fantasy","","2017-03-23","http://www.imdb.com/title/tt2398241/"
